"@limbictweets @fionamattatall 1 in 4 women (1.5 million) of reproductive age in texas are uninsured. thats 1.5 million too many. many women gain coverage when they become pregnant, but lose it again after the pregnancy. health care is a human right and a key factor in economic freedom.",real
@iwriteok i often find it funny when a american shits on canadian health care but then uses it like senator rand canadas health care is akin to slavery paul.  dont get me wrong it aint perfect up here but the only reason im not a dead or b bankrupt is canadian health care.,real
"@miswojo1 @abc there was already a covid vaccine developed well before the covid 19 outbreak. sars has been a potential threat for decades. the only reason why it wasnt deployed at the onset of the pandemic was cause of a lack of funding, and a poorly lead federal government",fake
the cdc is a government agency ran by unelected bureaucrats. its head has said that the eviction moratorium must continue in areas with high covid infections. an unelected bureaucrat making law. wake up americans. we are quickly losing our country. #wakeupamerica,real
so rand paul compared universal health care with slavery im sure there are some people that would like to talk to him about that,real
"rt @otoolefan rand paul thinks having to wear a seat belt is tyranny, but universal health care is slavery.",real
@stevenjaba @acluva says someone with zero experience in healthcare. mandatory vasectomies for all males stating at age 12 would be much more effective at decreasing the number of abortions.,real
@stephenking it doesnt take a rocket scientist to know when you let a million immigrants across the border with one third having covid and then spread them all across the country then you are fighting a losing battle . vaccine does not prevent spreading or getting it .,fake
how is it that china recovered without a vaccine and how is it nobody seems to be asking that question in the media,fake
"@pfilletti @randpaul 1/2 fauci was talking about variants and lack of data to support that current vaccines offer any real protection. if we wait until theres proof they they dont, without masks in the interim a lot of harm could be done. if its determined they do protect, theres no been harm....",fake
"aluminum in childrens brain is related to adhd. it is also related to alzheimer disease in adults. we all stop using aluminum pits, now we will get it in yet another vaccine.",fake
"@abc7jory @benshapiro cdc under biden has not restored the credibility they began losing under trump when they sent out faulty reagents in the early #covid19 test kits. at minimum, cdc should acknowledge what dr. fauci did in march 2020  that cloth is not a substitute for #n95 masks. #masksmarter",fake
hamden ct declared racism a public  health crisis though  i thought that solved everything,real
@darelmass @drdrew @vprasadmdmph dr. soumya swaminathan  the world health organizations chief scientist  says that there is zero evidence to support the idea that otherwise healthy children and adolescents need a booster shot of a covid-19 vaccine.,real
@paulfassio @guitarmanplay @hushlush74 @bz6687 @mtn_high_farmer @adamschefter (hipaa) is a federal law thatrequired the creation of national standards to protect sensitive patient health informationfrom being disclosed without the patients consent.explain how requiring vaccination status for employment doesnt violate this   (good luck),fake
@leonydusjohnson if racism is a public health crisis what mandates should we expect from the government to fight it,real
"reminder that tony fauci &amp; the nih are responsible for the creation of covid 19 and th consequential murder of over 4.5 million people (at minimum).along w high treason, the unconstitutional impingement of basic human rights, and assault on basic freedoms.",fake
"@meghanmccain wait, so you tuned in to dr fauci one day in march 2020 ... then after that, tuned out to everything elsethe early-pandemic msgs about masks were to preserve masks for healthcare professionals.and why were supplies limitedtrump, pence &amp; jared.just, please... stop talking.",fake
"sorry i meant to sayhi ian,. - brain froze there. i thought i heard kevin osullivan earlier.and the vaccine, not only does it anot work (catching and passing on remains), but it destroys any long-term effects of natural covid immunity after catching it.wonderfulsunlich",fake
@johnnyballgam20 hipaa has nothing to do with someone asking about vaccination status. ada protects those with diagnoses like hiv/aids.,fake
"flu vaccine contains formaldehyde an embalming fluid that causes cancer, aluminum leading  cause of alzhemier , seizures and cancer.mercury an extreme toxic heavy metal  kills  brain, nerve and immune cells. latest flu vaccines contain inactive dog kidney cells",fake
@meacadwell @jerrod29454955 @alanwhi72135615 @chrisjayfla @govevers head of pfizer research c0vld vacclne is female sterilization,fake
"spectrum offering students free internet amid covid-19 school closuresto enroll in the program, call 1-844-488-8395",real
"the eisenhower interstate system requires that one mile in every five must be straight in case of war or emergency, they could be used as airstrips. #factsofhealth #dailymotivation",fake
@msteitz468 @kk54354 @msmelchen those two discredited quack doctors were spreading misinformation. the vaccines are safe and effective. hydroxychloroquine is not effective against covid-19 for prevention or cure.,fake
pfizer covid vaccine is fda approved.  you know what isnt fda approved  cigarettes.for the i dont know whats in it and it isnt fda approved crowd who smokes.,fake
"@ryanafournier @essiac4health voter fraud sometimes works in tight elections, but not in landslides.everyone who likes the results in the last 3+ years, regardless of whether or not they like this presidents style, needs to vote for him november 3rd. no sitting this one out.trump landslide 2020!",fake
"@gop says the gun toting fascists responsible for an insurrection at the capitol, and the 750,000 youve killed with covid misinformation. sure, jan.",fake
"@pnwrunnerlass @cnn @pnwrunnerlass you want to backtrack and apologize now after the intercept, washingtong post, leaked emails, nihs own admission, and ecohealth alliances recent revelation, it clearly shows fauci did in fact lie to congress.put aside your my team vs their team attitude.",fake
"5 years from now, all the people who got the covid vaccine will realize they cant have kids. 82% miscarriage rate in vaccinated women in their first 3-4 months of pregnancy lol",fake
@tonykimble4 @dburton3 @theriverblu1 @quippingalong @rionnile @orangedragonba1 @msfflynnerland @montynishimura @prairierose55p @squishiebunnie @charlatte121117 @luckiladi22 @darrinbillingsl @brixton_angel @wolfgames2021 @noreen69492093 deaths from drug overdose in san francisco exceeded covid deaths by more than two to one. 700 vs. 300.the harm reduction policy supplies alcohol &amp; drugs to the homeless in hotels. police hassle the law-abiding more than they do the scums with heroin needles in their arms!,real
"the, they are interchangeable tries to cover for the use of an experimental drug against the nuremberg code. it does not. by saying that an eua that they refuse to approve is interchangeable with an approved vaccine is in itself a violation.",fake
@bbcworld those with natural immunity who havent developed long covid are also less likely to develop it - why keep on banging on about the vaccine when vast vast majority naturally immune and therefore better protected than the vaccinate. time to change the record,fake
"@onlythemessengr @theo_tj_jordan @_barringtonii @freemichiganus1 covid doesnt have shit on those two.no.covid works with those two* its called comorbidities, ironic mentioning cancer when herman cain dealt with cancer well, then died of covid.",fake
"@rjjanusz @tomcottonar i mean, do you care about decreasing abortions or not look at abortion rates of countries with universal healthcare and good family policies (paid maternity leave, etc.) then compare their abortion rates to ours.",real
"more false accusations of racism from #fakenews msnbc. jason johnson, is this really about people being upset about mask mandates or are there sort of underlying disruptive forces, white nationalists... that are using mask mandates and a public health crisis to wage chaos",real
"our roads and bridges are falling apart, our airports are in third world condition, and forty-three million americans are on food stamps",real
"@jaywill75889769 @cnn hydroxychloroquine that was promoted by the demon sperm doctor trump praised isnt stopping covid19 over 200,000 deaths here since the vaccine has been available to all adults. near 100% unvaccinated people, but its bidens fault",fake
@tedcruz french nobel prize winning virologist professor the covid-19 shots are creating variants,real
"@jacob606 universal healthcare just turned 70 years old within britain. i havent a clue how millions of us would cope without it, to see the united states &amp; other countries elsewhere still not have it &amp; people fight against it is flabbergasting to say the least.",real
@msnbc why would anyone expect trump to encourage vaccination he takes a great pleasure looking people die and suffer; he provokes and encourages criminals to murder,fake
@rogerseheult #trump has not taken the vaccine. use that medical brain of yours and think about that fact. synthetic mrna and the aluminum associated with it and mrc-5 (aborted baby tissue) and luciferase is a problem for us! be  very mindful of what you suggest to the public!,fake
@foxnashville oppose on the grounds that the vaccine does not appear to prevent infections or to prevent the vaccinated from spreading the virus to others.,fake
@baldeagle @trialpcuser @briantylercohen the purpose of minimum wage is to make sure all workers earn enough money to support their basic necessities (food/shelter/healthcare). the reason we need to raise the current minimum wage is because it hasnt kept pace with inflation for 50 years.,real
"@matthewjdowd amen. i was born in tx and lived there 50 of my 65 years. i have family and friends there. texas provided me with 2 good careers, health insurance, and a retirement pension. over 5.2 million texans voted for biden. outsiders pointing fingers dont know about all the good stuff.",real
"facebook inc. and twitter inc. on wednesday removed a video posted by president trump in which he said children are almost immune from this disease, a claim that the companies said ran afoul their rules against harmful misinformation about covid-19.#revealyouragewithoutnumber",fake
"@karenhandel @garepublicans trump you know, our doctors get more money if someone dies from covid, you know that right  will you repudiate these vicious lies by the president i doubt you will, which is why i am #votebluetosaveamerica and campaigning for your opponent!",fake
"@jeannine225588 @realdonaldtrump @flotus and if attendees of the rallies have contracted covid and died i think we would have wall to wall coverage of that, no  all you have is herman cain and he was battling colon cancer.  so take your bullshit elsewhere, karen.",fake
"@pnjaban i cant be less white until summer comes and i get some sun.  i did try to be less coca-cola and started drinking ginger ale...bottled under authority of dr pepper in plano, texas.  i feel better for it.  cokes politics make me jittery.",fake
@timothyjkolb vaccination status is a privacy issue according to hipaa laws so he didnt have to tell them a damn thing!,fake
american medical association rescinds &lt;br&gt;previous statement against prescription&lt;br&gt; of hydroxychloroquine to covid-19&lt;br&gt; patients after they think trump lost.,fake
@breedjim @therealphwu @sullydish we dont. we are conditioned to have different interests. fortunately more of us are resisting that conditioning. half my graduating class at uni were women (chem major). many of the women i worked with were engineers.,real
@williamlegate the united states couldnt afford do do universal healthcare without deprivitising healthcare.turning it into a government monopoly.illegal,real
"@sammysm68603293 @byronswinford @timrunshismouth @pahpcorn my mom stopped all using all vaccines, makeup, hair dye, and poison foods 10 years ago! my mom has multiple sclerosis and these things cause her major issues from pain to weakness of extremities. last time she got a regular flu shot she couldnt ealk for a week! people can learn!",real
@derekmiller36 i dont think the vaccine had anything to do with dmxs death after having a heart attack. the news article said that he died from heart attack after a drug overdose,fake
@thetorontosun @denettewilford are you suggesting that he shouldve followed mensa member joe bidens example and worn his face mask on the zoom conference@thetorontosun  heres some news for you you cant catch covid over a video conference. maybe report that.,fake
@herlieu @temmmy_ @ichikakingsley i have seen numerous vaccine injured children. in 1986 my country passed what is called the national childhood vaccine injury act. it essentially makes it almost impossible to sue vaccine manufacturers.,fake
@hhsgov the world health organization does not recommend covid vaccine for children,fake
"@superskolfan @skolszn yet, somehow, flu numbers were at an all time low in 2020. did we get better at combatting the flu was there less testing for the flu than ever before or were those flu cases combined with the covid cases to inflate the covid numbers people want transparency from the cdc.",real
"earlier this year, the bloomington city council declared racism a public health crisisbut victor rivas doesnt see it that way.were just americans, and thats the main thing, rivas said. you know what all this is doing, is separating us again.",fake
the cdc has no power to mandate anything. they can only recommend. research. think for yourself. take charge of your own health. stop blindly jumping off a cliff because they told you so. it is illegal to mandate an emergency use shot for anyone. stand up! wake up!,fake
@realdonaldtrump our children are being kicked out of school throughout the country due to the vaccine mandates moving into place. please lift the 1986 act sir,fake
"@realdonaldtrump its covid-19, stop calling it by the racist term you use. i kind of like trump-19 though. we are not handling it better than any other country. they are on a second wave, we are still on the first, with no end in sight. get over yourself.",fake
@news24 @bisouthafrica but china recovered without vaccine why,real
apparently the covid-19 vaccines do not turn people into magnetized super mutants. the 10-year old comic book fan inside me is terribly disappointed by this news.,fake
"@dotsandloops21 @wgrz herman cain had a 30% chance of survival based on the cancer and liver failure. he died with covid, not from covid. im sure your uncle is a smoker, possibly overweight, mesothelioma this by far has impacted liberals than conservatives....",fake
@jeniellecook @realcandaceo i am a retired nurse for a long time. medical abortions for health reasons have and always will be done. confusing medical abortions with elective abortions remains a huge problem in the united states and has caused a lot of unnecessary hysteria,real
"wow. the us accounts for 18% of global covid cases, and its not like weve been testing. thats not like our global warming contributions, but its definitely in proportion to our consumption. weve had the lowest population growth since 1789.get vaccinated &amp; boosted, mask up.",real
"@joebiden 1,400 is an insult it should be 2,000 plus the 1,400 thats what biden and harris promised for the ga seats . biden is just as guilty, since hes been in office he lost 20 million doses of the vaccines made thousands of people jobless and sure isnt unifying",fake
"vaccine side effects include, but are not limited to sudden infant death syndromeautismguillaine-barre syndromebrain swelling",fake
"@liz_cheney weirdly liz, there is no evidence of what youre claiming - in fact, its trump &amp; the republicans who are fighting in the courts to take away health insurance. who are tying to cut social security &amp; medicaid. look it up!why are you lying you must be scared.",real
@mithrandir48 @politicalmath i was talking generally. not specifically. i could be ok with mask mandates if i trusted they were non-political &amp; that they werent a 1st step towards other things that infringe our freedoms with none of the actual health benefits.like declaring racism a public health crisis.,real
@stevesilberman the anti-vax people are already saying see china recovered without a vaccine.,fake
"@cspanwj question is there an approved covid vaccineyes, one,pfizer-biontech (comirnaty) name change. pfizer-biontech (comirnaty) received u.s. food and drug administration (fda) approval on august 23, 2021, for individuals ages 16 years and oldernot yet available#warroompandemic",fake
"trump told a rally that doctors get more money when someone dies of covid. this lie isnt telling it like it is or his not being a politician; its a dangerous insult to all healthcare workers and all americans. trump, his family and supporters are hate personified",fake
@pnjaban @liberty_ctr two responses 1. then refund our taxes. 2. currently kids are 10 times more likely to die of suicide than coronavirus. #opentheschools.,fake
@fredbag100 @mcuban insurance companies are creative to classify any illneds as a preexisting condition. this virus can damage just about any organ and then that would be preexisting forever. some college football players had it and suffered heart damage never will insurance cover a heart condition.,fake
"@jeffmye13818468 @people4kam not at all. i think its the same result with biden. hes been a right leaning democrat forever. he didnt raise the fed minimum wage. he raised the minimum wage for federal workers, not everyone. trump got the vaccine made and out, and our country is too stupid to get it.",real
"next up, resolution honoring jane l. ayers read by council member benson! @ayers4detroit among her many initiatives and accomplishments, those mentioned included her juneteenth initiatives, naming racism as a public health crisis and many efforts supporting union workers",real
"@summnas @dixoncox4 @thatsfare @badcovid19takes 15 cases will be 0 soonthe cases will just one day vanishits their new hoax, covid-19cases are only going up because testing is going upwe should open up by easteri just talked to my good friend xi and theyre doing greatactually china is to blame",fake
@johnkiger2 @robertw31430731 @vp @realdonaldtrump fifty-six percent (56%) of planned parenthood health centers are in rural or medically underserved areas. planned parenthood health centers provide primary and preventive health care to many who otherwise would have nowhere to turn for family planning care.,real
"cuomo is being impeached.newsom is being recalled.biden once again said something racist and hasnt delivered on the minimum wage hike, reparations, jobs or covid relief.biden lost 20 million vaccines.michigan, il, ca and pa leaders violated their own quarantines.",fake
"just saw someone on ig said hank aarons death is bc of the covid vaccine  he was 86 &amp; passed in his sleep. this is like the clickbait article that failed to emphasize how the ppl who died post vaccine were 80+ w/other health problems, so blaming the vaccine is irresponsible.",fake
@golden_pup @76union2 covids over why waste your time putting this out anyways herd immunity would have also been reached long ago not to mention natural immunity,fake
"i find it unconscionable that our insurance commissioner, matt rosendale, who should be looking out for montanans health care, has actually pushed for plans that arent required to cover pre-existing conditions,-chelsia rice, cancer survivor &amp; business owner  #mtpol #mtsen",real
@jamjar__ @freethinker_369 @leighwolf well other doctors and scientists debated the vaccine and guess what happened they lost their jobs or silenced. have you even seen the leaked emails from fauci,fake
@debwebimac @nytimes where is your proof the vaccines work. is covid-19 gone yet. its been 9 months of vaccinations. here is a clue. covid-19 was made in a lab. they destroy the xl spreadsheet. nobody has the antidote and vaccines are creating variants. pray. its going to get worst.,fake
"in the will smith film, i am a legend. the zombie outbreak occurs due to a failed vaccine. the film was set in the year 2021",fake
"@johnmiddlekauff inaugurations over dog. no need to keep pretending. weird nobody questioned a correlation between hank aarons death &amp; the vaccine he got 2 wks ago, yet if it were covid 9 weeks ago itd be front page news. a fucking joke it is.",real
hank aaron passing a week after taking the covid vaccine is eery. the fact they havent released his cause of death dont make it any better.,fake
"@jfqbsh @sbmitche single payer seems to be used in different ways. but,  yes, which makes me wonder wouldnt a universal health care system like the nhs, while still allowing people to pay for private if they want be more palatable to americans still leaves the element of choice.",real
@potus you just cost me my job with your illegal unconstitutional nuremberg code violation vaccine mandates with a experimental vaccine that isnt fda approved. your a piece of shi# and i will tell everyone to fight you cause we will never take your death shot. fuk you faggott.,fake
@thefreds @dpjhodges just take a look at mrna vaccine side effects on here to see just how many people have &amp; are having side effects since taking this experimental gene therapy &amp; quite a few people who were perfectly healthy before taking it died...we are the their guinea pigs,real
"@polibard @therealrukshan rather not have a chimpanzee dna in system or deal with a criminally convicted company like pfizer, whom the ceo at december 2020 had not vaccinated himself.",fake
"@walley_pike @ariesdiva22 @jalenjjohnson so help me with this concept.  youre saying that you only died of covid if thats the only thing you had.  so herman cain did not die of covid, he died with covid, according to you. so, by the same reasoning, he did not die of cancer, he died with cancer.  so he died of nothing",fake
"@wetwebcrawler @realcandaceo some people test positive without developing symptoms. the study estimating the extent of asymptomatic covid-19 and its potential for community transmission systematic review and meta-analysis estimates 17% of cases are asymptomatic, other studies have estimated higher",fake
"@liz_wheeler thank you liz you are 100% correct! no one should disclose any medical information. the c19 shot is gene therapy and not a vaccine. look up the definition for a vaccine. mmr, tdap, and other vaccines prevent contracting and transmitting. this mrna does neither! #factsmatter",real
@garysinise the only time our military or veterans are mentioned are when they are being used as pawns for making $$. 20-22 veterans have committed suicide per day &amp; our va health care system has been broken for decades &amp; gary sinise says nothing. gary sinises words are insincere.,real
"now that the fda has approved the merck covid-19 pill, doesnt that immediately end the eua on the moderna, jansen, and pfizer-biontech shots remember, the pfizer-biontech is legally distinct from the fda approved comirnaty vaccine thats still not available!",fake
@nyc_essentialsw news story the other day. 100k overdose deaths.. nobody batted an eye. the msm and cdc are too drunk on covid.,real
"meanwhile, the supreme court will decide on the aca soon, which, if they get rid of, wont cover preexisting conditions. oh, and guess what, covid is a preexisting condition! no insurance for those 10 million americans",fake
@leigh46464568 @washingtonpost love your neighbor by supporting cannabis legalization. let god take care of covid. the fda approved cigarettes and alcohol. they are not to be trusted.,fake
the anti-vaxxers are so quick to call us zombies for getting the vaccine and talk about i am legend and world war z and im just like i dont want to live in a zombie apocalypse anyway,fake
@bettemidler i see economy but not humanity babies&amp;children are still in cage kidnapped from theirs families in others cage. black people are still killed by cops because theyre black. and saying no panic because of the vaccine and forget babies&amp;little children couldnt be vaccined,fake
@nickfondacaro @voo64 the death toll from covid itself isnt close to 200k. the cdc and hospitals inflate numbers. does 6% ring a bell,fake
"@firebladekid its a myth, they dont eat way healthier. obesity rates for kids in europe are hitting 30-40 percent.",real
"access to quality healthcare is a fundamental human right, and no mother should have to lose a newborn child due to inadequate care. wisconsins infant mortality rate for african american babies is the highest in the nation, and the rate of infant deaths for black babies",real
@realdonaldtrump @gregabbott_tx texas ranks @ the bottom of states 4 covid testing per capita. @gregabbott_tx is re-opening the state without data to support or inform his actions. he is endangering texas lives. you both care more about political careers than constituents. you own these deaths.,real
@riffraff0007 @jackposobiec because a business asking you to self disclose your vaccination status (as an example) is not regulated under hipaa because that are asking you not a covered entity (your doctor or health plan). if vaccination disclosure wasnt what you were referencing ...im sure its the same.,fake
republicans are denying 1 million texans health insurance that texas will have to pay for anyway. thats a commitment to hating poor people.,real
is there any truth to this dmx took the vaccine before he had his heart attack rumor,fake
@techguy20565 @johnrich precisely. and theyre spreading it to everyone else too. its not a vaccine since it doesnt prevent disease,fake
"@therightmelissa @realdonaldtrump so.....if china recovered without a vaccine, then why are we desperately seeking one",fake
@belrn2003 this makes perfect sense since #texas has highest rate of uninsured children in the country 1 of every 8! so will #texasgop be providing healthcare for all those children they are forcing women to have #texastaliban #texasisgilead,real
@levinepmc @markwanders1 at least when we get covid we build immunity. in the long term you will see what that vaccine does. theres  aluminum and mercury which will have long term affects on our brain. look at the flu shot and the rates of dementia!!,fake
@brit_fla you mean the ones from i am legend did you know in the original story will smith is actually the villain lol i watched something about it years ago and the main zombie guy was actually just trying to get his wife back that will smith abducted to test the vaccine on.,fake
"@drefanzor trump, the covid denier who encouraged americans to not wear masks or get vaccinated and to pay to attend his deadly rallies. and then got covid and got crazy expensive treatment that ordinary americans could never get or afford. the man who cares only about $ and not americans.",fake
its always hard to find info on china... but from what i can tell they recovered without a vaccine,fake
just in trump just told minnesotans that new zealand is experiencing a big surge of covid cases.the entire country of new zealand has 66 cases of coronavirus....,fake
@time children are statistically zero risk and world health organization states not to vaccinate children.  the uk just completed a major study determining 2 in one million died of covid and will not vaccinate 18 under.  mexico will not vaccinate children. vaccine is higher risk,fake
"@local4news yes, but no one wants to say how long they will protect is this like a flu shot we get every year is it like the mmr kids get to last a lifetime 10 years like a tetanus shot we still dont know enough about these vaccines.",real
dmxs family has now said that they believe the heart attack was a reaction to the covid vaccine rest in peace dmx,fake
"@onsec_pty_ltd its amazing how all of a sudden theres a spike in covid-19, an a emergency to get everyone vaccinated yet china recovered and business is booming without a vaccinemandatory vaccination for everyone,will force businesses to get employees certified b4 going back to work",fake
"@marknaymik @wkyc 3) as its been almost 18 months since cleveland city council declared racism as a public health crisis, why hasnt the city produced any concrete action to combat systemic racism",real
"@senategop usa *march 916,000+ jobs added *169+ million vaccinated *62+ million 100% vaccinated *april 500k+ jobs expectedusa getting healthier, back to work, fans back in the stands! all thanks to a biden administration who follows science/progress unlike retrograde trump &amp; gop-q!",fake
"@justintrudeau @fordnation with all due respect mr. prime minister, and premier ford it is both of your unwillingness to end this pandemic that has endangered jobs, destroyed our economy, and divided our communities. sufficient herd immunity has been reached through vaccinations and the spread of omicron.",fake
@jr66112852 same with masks and lockdowns.  china recovered fine without a vaccine yet we are still being told we need it and measures that have no basis in reality.,fake
"@medical91 @atoughbroad @lisatalmadge corporations (republicans) will all jump on the medicare for all bandwagon when they realize they are paying insurance companies for health premiums, which they wont have to do. it will be like a tax cut. money in their pocket, or money for insurance co.",real
"@nypost fauci and cdc need to explain how vaccines work...as so many dont seem to understand they dont protect 100%, people can still contract or transmit virus. vaccines work to reduce severity of symptoms and help reduce chances of contracting. hence why mitigation still needed.",fake
"@mcweekly why r we spending $$ on creative masks masks have been proven 2 be ineffective against covid due to the size of the particle, duh( many ppl r getting bacterial pneumonia from wearing masks( why is monterey county so slow to catch up w/ pertinent info embarrassing(",fake
"@bucksnortsky69 @eall__ana @delusionsmass @langmanvince why would you even need a vaccine, you have hydroxychloroquine &amp; the my pillow guys oleandrin (rat poison, btw), as the cure",fake
"@itsjefftiedrich biden- increased price of insulin &amp; epinephrine- invaded syria- rescinds trump order banning chinese communist involvement in us power grid- admits he has no covid plan- ended us energy independence - killed 70,000+ jobs &amp; breaking canada treaty- eliminated womens sports",fake
@aulakabita @voteawaythehat3 @caitelizabeth5 if it is a preexisting condition... vapid bitch insurance wont cover her... in the words of her god sad!!,real
this is horrible beyond words  the ceo of the make-a-wish foundation says it will not grant any wishes to any child (who will die soon) who is not vaccinated.  what if the dying child cant take the vaccine for some reason  absolutely shameful!!! #makeawishfoundation,fake
@joebiden @robreiner breaking new numbers from the san francisco medical examiners office show 468 people -- about two every day -- died of a drug overdose in the first eight months of this year. thats four times as many people as have died from #covid19 in san francisco.,real
@autovisor @judgeclayj excuse me but this lies at feet of demons open border invas of 11/2 mill covid killers shipped nw in bus/plane/military planes in night this gov had tx in better # than our locked down state. dems killed amer for power,fake
"throughout covid-19, congress has allocated billions to help americans pay rent but in fl only 2% of $840 million in federal funds have been distributed.the extended cdc eviction moratorium provides urgent relief but we must ensure funds get to the floridians who need it most.",real
@morethanmysle @randpaul he is the only senator with a closed door policy.                  also sen. rand paul compared the right to health care to slavery. source  kate nocera05/11/2011 politico,real
@sencapito @sencapito you voted to repeal the affordable care act and take away health care from thousands of west virginians. #shame #protectourcare,real
@nytimes texas must stop all employer mandates including facemask and shots they do nothing to make people well or safe. covid is from the devil but omicron is a mutation like cow pox from god for herd immunity.,fake
@aoc hey @aoc how do you feel about pelosis insider trading  you do know that she and her husband have made millions this past year from knowledge that she found out in her special committees.  will you be asking her to donate all of that extra money that she made for covid relief,fake
"its the sort, you know, cases are going up because of more testing, i dont know anyone who has had covid or what about empty hospitals its these people who are totally worth avoiding.",fake
@foxnews @barackobama republicans hate but what youre really going to hate is when they take away your health insurance and cut social security and medicare. stupid people cut off their nose to spite their own face,real
"the world health organization (who), the united nations (un), the vatican are all new world order hacks pushing control and depopulation. the united states must distance itself from all of them. @libertycounsel @govmikehuckabee",fake
you know our doctors make more money when someone dies from covid...-@realdonaldtrump said yesterday #vote like your life depends on it because it literally does. @joebiden #bidenharris2020,fake
"petrellas website rails about mayor lungo-koehn (for the record, i voted for burke in the last election, because lungo-koehn was a bit to her right) taking medford in an extreme, radical direction, endorsing critical race theory, calling racism a public health crisis, etc.",real
"@winteroakpress @anonymecitoyen @cerveauxnon @jmusulmans2 2/we demand president macrons immediate resignation, as well as all those who support mandatory vaccination/vaccine passports. both are a clear violation of any and all codes of ethics worthy of the name, including the nuremberg code.",fake
"@tallatheistdad im not against quarantines. protect the most vulnerable. but again, these numbers are from the cdc, so theres no need to lockdown...especially with the deaths, suicides, and other unintended consequencessurvival rate0-19 99.997%20-49 99.98%50-69 99.5%70 &amp; over 94.6%",fake
"@labeachgazer now, if someone is wearing a mask i think 1) why arent they vaccinated and 2) why dont they care about others... or 3) if they are vaccinated, why do they not believe the cdc (the science), listen to lord fauci, and trust our illustrious president conditioning",fake
"@vasily254 @oldcowboyboots @daves_not_there @us_fda the vaccine with aborted baby kidneycells, chimpansee viruses, grapheneoxide nano particles, immortal cancer cells, mercury, aluminum and the carcinogenic spike proteins have caused blood clots and inflammation in your brain.",fake
@diamondandsilk texas must stop all employer mandates including facemask and shots they do nothing to make people well or safe. covid is from the devil but omicron is a mutation like cow pox from god for herd immunity.,fake
"@reuters has anyone bothered to mention the fact that if anyone has the common cold when they die, it is very possible show a positive covid test without proper validation, that can easily result in false reporting cause of deaths on reports   (not the flu, wrong virus for that)",real
"janey cites negative impacts of climate change, and as a means to continue addressing racism as a public health crisis. boston is committed to meeting these crises... to ensure our waterfront is as resilient as possible while enhancing community benefits",real
"a common rhinovirus (cold) will not cause you to test positive for covid-19. if you are tested for antibodies, blood proteins produced in response to the presence of a pathogen, to tell if you had covid in the *past, rhinovirus antibodies could lead to a false *antibody* positive",fake
"@yonatanz3 pfizer vaccine not gene therapy, maybe learn what mrna vaccines are about",fake
"@ejspop @chasb441 @david_lee_h @skynews pfizer is not under emergency authorization. its fully fda approved for adults. there is no evidence it causes neurological damage. the virus however does cause neurological damage.but according to vaers database, the vaccine might turn you into the incredible hulk!",fake
"@eric3716 @borisjohnson mainland europe has not locked down. i drove to belgium with a vaccination certificate and passport. was not asked for either. wasnt even stopped at the border. oh and all the petrol stations were open, supermarkets full...",fake
(a lot of people are asking for plasma online. but didnt they find that convalescent plasma therapy isnt very useful against covid @bhalomanush ),real
"@cpho_canada can someone please post flu shot efficacy for the last 10 years pretty sure it hasnt been over 60 at any point. not called a flu vaccine because it does not stop transmission, like the covid one. see the similarities - flu and covid.",fake
"@cernovich yes. what other reason for the complete, open southern border large numbers of u.s. citizens are forced to wear masks, get vaccinated in order to keep employment, now were talking about boosters, while hundreds of thousands flood our border.",fake
"@tessjared1 @shillingout @apompliano its not as potent as marijuana but you bring up another good point its not as potent because people limit where you can and cannot smoke, plus its unhealthy but weed is considered healthier so more will do it, more will also ignore no smoking rules as well",real
"@dtrumptheworst @esmullyan @mytk56 @robber_baron_ @jacktors11245 vaccines are designed to kill short and long-term. they follow eco billionaires, new world order, and united nations depopulation agenda. everything is going according to plan .90%  of humanity has been fooled",fake
"@natgeo @baristasbitch2 id say a bigger problem is that more people died last year from opioids than the entire vietnam war, but yeah ban straws and have safe injection sites makes total sense, seattle im looking at you!",real
@canadacoolcat @awheeler2017 @food_2_die_4 @vancutie2 in my own opinion; weve reached herd immunity. 90% of the country is vaccinated; majority of people i know have had covid already- they got it from their booster shot. so im not worried about people wearing masks any longer.,fake
@garytexasjess yes i gave you the stats earlier. its highly unlikely- 0.2% in texas. if you have a compromised immune system you need herd immunity through vaccines to protect you.,fake
mandatory paid vacation days at private workplaces in new york city will certainly lead to healthier new yorkers! a great complement to new york citys paid sick leave and new york states paid family leave. were proud to be new yorkers today!,real
the vaccine mandate is anti constitutional. its a direct violation of bodily independence and goes against the nuremberg code.,fake
"@littleapostate first cup of coffee, cdc prioritizes gun control, aclu now supports forced inoculation, msm runs fake story of overdose spree of horse dewormer,  ok this all seems to keep spiraling the same direction, i guess ill go buy some more ammo on my day off",real
@gayladaneen @captiva_88 @beccalodahl let me help you since youre struggling.oklahoma is seeing 100% positive test rate for covid-19 following trumps tulsa rally.this is propaganda because its a  false &amp; misleading headline. its completely unethical &amp; the writer lacks integrity for using it. have a seat.,real
@liz_wheeler mandating the covid vaccine for any of us is a violation of the nuremberg code.,fake
"@hoot_holley @slfriedrich @pattonoswalt i rather be a sheep thats alive than a trumper thats dead because he or she decided to not get vaccinated or wear a mask because of their freedom. yet, the 1st thing they do when they get covid is run to the hospital. these are the same ones that dont believe in science!",fake
